70	45	33	49
67	42	49	52
50	25	46	40
57	32	29	39
81	56	36	57
78	53	60	63
53	28	57	46
62	38	32	44
69	45	38	50
0	0	45	15
110	133	95	112
110	131	93	111
108	129	91	109
110	128	91	109
110	127	90	109
108	125	88	107
105	119	83	102
101	115	79	98
96	109	83	96
116	146	117	126
98	147	115	120
96	149	116	120
107	151	120	126
108	144	114	122
109	150	119	126
98	145	113	118
110	144	114	122
110	144	114	122
110	144	114	122
109	143	113	121
107	141	111	119
103	137	107	115
100	134	104	112
98	132	102	110
96	130	100	108
97	128	99	108
97	128	99	108
97	127	98	107
99	127	98	108
100	125	97	107
102	125	97	108
102	125	97	108
105	124	97	108
105	124	97	108
105	124	97	108
105	124	97	108
105	124	97	108
105	124	97	108
105	124	97	108
105	124	97	108
104	123	96	107
104	123	96	107
105	124	97	108
105	124	97	108
106	125	98	109
106	125	98	109
107	126	99	110
107	126	99	110
109	124	96	109
109	124	96	109
109	124	97	110
109	124	97	110
109	123	99	110
109	122	100	110
109	122	100	110
109	121	101	110
106	124	101	110
105	123	100	109
103	121	98	107
103	121	98	107
104	122	99	108
107	125	102	111
110	128	105	114
112	130	107	116
108	129	107	114
108	129	107	114
109	130	108	115
109	130	108	115
110	131	109	116
111	132	110	117
111	132	110	117
112	133	111	118
115	136	114	121
107	127	108	114
115	134	117	122
104	123	108	111
100	117	106	107
104	121	112	112
92	108	101	100
98	113	109	106
81	112	105	99
83	107	99	96
87	104	91	94
89	99	83	90
89	92	76	85
85	88	73	82
93	95	83	90
102	106	95	101
81	95	91	89
82	92	86	86
82	88	83	84
84	86	80	83
82	87	78	82
81	90	80	83
79	93	81	84
78	96	83	85
92	114	95	100
98	123	103	108
101	130	107	112
94	129	103	108
87	122	96	101
83	116	89	96
80	110	81	90
77	105	76	86
67	105	75	82
70	108	78	85
76	115	83	91
81	120	88	96
84	124	89	99
84	125	88	99
83	124	87	98
82	123	85	96
82	123	86	97
83	121	85	96
83	121	85	96
84	120	84	96
86	119	84	96
87	120	85	97
88	120	85	97
89	121	86	98
93	127	87	102
93	127	87	102
92	126	86	101
91	125	85	100
90	124	84	99
89	123	83	98
88	122	82	97
88	122	82	97
89	120	81	96
93	124	85	100
99	130	91	106
102	133	94	109
102	133	94	109
96	127	88	103
89	120	81	96
85	116	77	92
87	118	79	94
86	117	78	93
85	116	77	92
87	116	77	93
89	116	77	94
90	117	78	95
93	118	80	97
94	119	81	98
85	121	79	95
87	123	81	97
86	121	81	96
82	117	77	92
79	113	76	89
79	112	77	89
77	110	75	87
73	106	72	83
69	98	65	77
68	97	64	76
66	95	62	74
64	93	60	72
62	91	58	70
61	90	57	69
60	89	56	68
60	89	56	68
62	90	60	70
55	83	53	63
60	88	59	69
61	86	58	68
45	70	44	53
44	66	42	50
57	79	55	63
63	84	62	69
54	76	51	60
35	54	29	39
36	50	26	37
52	62	39	51
53	63	40	52
50	64	40	51
50	69	44	54
45	67	42	51
53	69	45	55
51	67	43	53
48	64	40	50
45	61	37	47
43	59	35	45
43	59	35	45
44	60	36	46
45	61	37	47
47	60	34	47
47	60	34	47
48	61	35	48
51	64	38	51
54	67	41	54
54	67	41	54
51	64	38	51
49	62	36	49
57	73	49	59
48	64	40	50
44	60	36	46
48	64	40	50
52	68	44	54
47	63	39	49
38	54	30	40
34	50	26	36
33	49	25	35
35	51	27	37
36	52	28	38
37	53	29	39
39	55	31	41
43	59	35	45
46	62	38	48
47	63	39	49
49	65	41	51
51	67	43	53
51	67	43	53
47	63	39	49
46	62	38	48
45	61	37	47
39	55	31	41
30	46	22	32
38	49	23	36
38	49	23	36
39	50	24	37
39	50	24	37
40	51	25	38
41	52	26	39
41	52	26	39
41	52	26	39
37	51	27	38
42	58	34	44
37	53	29	39
30	49	24	34
34	55	30	39
36	57	32	41
40	62	37	46
54	76	51	60
42	63	41	48
25	47	23	31
30	50	27	35
51	70	45	55
65	84	57	68
32	49	22	34
51	66	38	51
48	63	35	48
41	63	38	47
51	73	48	57
43	65	40	49
37	59	34	43
49	71	46	55
56	78	53	62
48	70	45	54
44	66	41	50
53	75	50	59
41	63	38	47
35	57	32	41
44	66	41	50
56	78	53	62
56	78	53	62
47	69	44	53
40	62	37	46
53	69	45	55
32	51	26	36
37	59	34	43
48	75	49	57
46	73	47	55
59	81	56	65
65	84	59	69
49	65	41	51
35	48	22	35
93	106	80	93
84	97	71	84
91	104	78	91
87	100	74	87
97	110	84	97
92	105	79	92
96	109	83	96
89	106	79	91
91	108	81	93
91	110	83	94
92	114	86	97
96	118	90	101
98	121	93	104
99	124	96	106
100	125	97	107
93	116	84	97
90	113	81	94
87	111	79	92
90	114	82	95
94	121	88	101
97	126	93	105
98	127	94	106
95	126	93	104
98	127	94	106
101	130	97	109
102	131	98	110
100	129	96	108
99	128	95	107
100	129	96	108
102	131	98	110
102	131	98	110
100	131	98	109
105	137	102	114
91	124	87	100
97	127	92	105
112	134	109	118
64	74	62	66
59	58	62	59
65	55	68	62
61	56	71	62
61	57	69	62
61	57	68	62
61	57	68	62
61	58	67	62
61	59	65	61
61	60	64	61
61	60	64	61
76	81	79	78
80	86	81	82
85	91	86	87
90	97	90	92
95	103	93	97
97	105	95	99
98	106	95	99
99	107	96	100
103	108	99	103
106	112	101	106
109	115	104	109
107	114	101	107
102	109	94	101
97	104	89	96
95	103	86	94
94	102	85	93
85	102	81	89
85	102	81	89
86	103	82	90
88	105	84	92
90	107	86	94
88	105	84	92
82	99	78	86
77	94	73	81
89	107	90	95
82	101	82	88
71	90	71	77
64	84	65	71
67	87	68	74
79	99	80	86
95	116	94	101
106	127	105	112
107	135	99	113
107	135	99	113
105	133	97	111
100	131	94	108
97	127	92	105
94	126	91	103
96	128	93	105
98	130	95	107
96	127	94	105
96	127	94	105
96	127	94	105
96	127	94	105
96	127	94	105
96	127	94	105
96	127	94	105
96	127	94	105
94	125	92	103
94	125	92	103
94	125	92	103
94	125	92	103
94	125	92	103
94	125	92	103
94	125	92	103
94	125	92	103
95	126	93	104
95	126	93	104
95	126	93	104
95	126	93	104
96	127	94	105
96	127	94	105
97	128	95	106
97	128	95	106
97	128	95	106
97	128	95	106
97	128	95	106
97	128	95	106
97	128	95	106
97	128	95	106
97	128	95	106
97	128	95	106
99	130	97	108
99	130	97	108
100	131	98	109
100	131	98	109
100	131	98	109
101	132	99	110
101	132	99	110
101	132	99	110
103	134	101	112
103	134	101	112
103	134	101	112
103	134	101	112
103	134	101	112
103	134	101	112
103	134	101	112
103	134	101	112
104	137	102	114
104	137	102	114
103	136	101	113
103	136	101	113
104	137	102	114
105	138	103	115
106	139	104	116
107	140	105	117
104	140	104	116
104	140	104	116
104	140	104	116
104	140	104	116
104	140	104	116
104	140	104	116
104	140	104	116
104	140	104	116
105	137	102	114
105	137	102	114
106	138	103	115
107	139	104	116
109	141	106	118
110	142	107	119
111	143	108	120
111	143	108	120
111	147	111	123
111	147	111	123
111	147	111	123
112	148	112	124
113	149	113	125
113	149	113	125
114	150	114	126
114	150	114	126
120	151	118	129
120	151	118	129
120	151	118	129
120	151	118	129
121	152	119	130
123	154	121	132
125	156	123	134
126	157	124	135
123	158	131	137
121	151	122	131
132	153	121	135
141	155	121	139
143	150	115	136
153	160	123	145
157	166	126	149
145	156	116	139
91	98	93	94
83	90	85	86
87	94	91	90
102	109	106	105
106	113	110	109
95	104	101	100
90	99	96	95
95	103	102	100
102	106	94	100
82	90	79	83
71	82	72	75
84	100	89	91
117	136	127	126
144	166	154	154
149	173	161	161
143	167	155	155
112	153	125	130
109	153	124	128
113	159	130	134
115	163	134	137
122	174	144	146
121	175	145	147
120	177	146	147
115	174	143	144
115	174	143	144
115	172	141	142
116	168	138	140
120	168	139	142
130	174	145	149
131	171	143	148
114	154	126	131
95	133	105	111
109	143	119	123
110	144	120	124
110	142	118	123
107	136	113	118
103	132	109	114
103	131	108	114
105	131	108	114
105	131	108	114
96	120	96	104
108	132	108	116
97	123	99	106
93	117	93	101
108	126	103	112
105	112	91	102
90	89	69	82
96	89	70	85
89	91	71	83
87	89	69	81
88	89	69	82
94	90	71	85
96	90	71	85
95	88	69	84
94	84	66	81
93	83	65	80
96	84	66	82
96	84	66	82
99	87	69	85
89	82	63	78
80	79	59	72
92	99	78	89
104	120	97	107
97	117	94	102
95	112	91	99
94	111	90	98
93	110	89	97
92	109	88	96
91	108	87	95
91	108	87	95
91	108	87	95
91	108	87	95
90	108	91	96
90	106	89	95
89	105	88	94
91	104	88	94
94	105	89	96
94	105	89	96
92	102	86	93
89	99	83	90
89	96	81	88
90	97	82	89
91	98	83	90
91	98	83	90
92	95	80	89
92	91	77	86
95	87	74	85
94	85	72	83
92	86	67	81
94	88	69	83
93	87	68	82
94	88	69	83
81	82	62	75
54	61	40	51
46	62	39	49
67	87	64	72
65	79	55	66
87	101	77	88
41	57	33	43
46	65	40	50
45	64	39	49
54	75	50	59
55	77	52	61
40	62	37	46
97	106	85	96
78	90	68	78
93	105	83	93
77	90	68	78
73	89	66	76
85	101	78	88
55	73	50	59
50	68	45	54
40	59	34	44
55	71	47	57
72	86	62	73
84	97	73	84
55	69	45	56
39	58	33	43
58	83	57	66
47	74	48	56
38	60	35	44
91	113	88	97
92	114	89	98
90	111	86	95
99	120	95	104
97	118	93	102
77	98	73	82
57	78	53	62
35	56	31	40
47	68	43	52
42	63	38	47
27	48	23	32
37	58	33	42
61	82	57	66
58	79	54	63
34	55	30	39
42	68	44	51
51	77	53	60
93	0	0	31
92	110	131	111
90	109	130	109
89	109	127	108
88	108	126	107
85	108	125	106
80	107	121	102
76	102	116	98
86	100	112	99
117	103	112	110
114	118	146	126
117	101	145	121
122	100	149	123
114	112	153	126
118	110	144	124
113	112	148	124
114	102	144	120
113	113	143	123
113	112	142	122
111	112	142	121
107	110	140	119
103	106	136	115
99	102	132	111
96	98	128	107
99	95	125	106
99	98	128	108
99	100	128	109
99	100	128	109
99	100	128	109
99	102	127	109
99	102	127	109
99	104	127	110
98	104	127	109
98	106	125	109
98	106	125	109
98	106	125	109
98	106	125	109
98	106	125	109
98	106	125	109
98	106	125	109
96	106	125	109
96	104	123	107
96	104	123	107
97	104	123	108
97	105	124	108
98	105	124	109
98	106	125	109
98	106	125	109
97	106	125	109
97	108	126	110
98	108	126	110
98	108	125	110
100	108	125	111
101	108	124	111
101	108	124	111
102	108	124	111
102	108	123	111
100	107	125	110
99	105	123	109
98	104	122	108
99	103	121	107
102	104	122	109
105	107	125	112
108	110	128	115
108	113	131	117
108	109	130	115
108	109	130	115
109	109	130	116
109	110	131	116
109	110	131	116
109	110	131	116
109	110	131	116
113	110	131	118
106	114	135	118
115	105	125	115
108	113	132	117
108	104	123	111
116	102	119	112
104	108	125	112
112	95	111	106
107	101	116	108
100	85	113	99
92	84	108	94
86	85	105	92
78	89	102	89
74	87	95	85
80	86	89	85
89	92	92	91
94	101	99	98
88	90	100	92
81	87	95	87
77	81	88	82
78	81	86	81
80	85	89	84
80	85	91	85
79	84	93	85
63	82	92	79
74	78	79	77
79	87	90	85
74	88	99	87
70	79	97	82
69	73	93	78
66	73	94	77
63	74	93	76
75	73	90	79
79	67	105	83
84	71	109	88
89	77	116	94
90	82	121	97
89	85	125	99
88	85	126	99
86	84	125	98
90	83	124	99
89	84	127	100
89	83	126	99
88	85	126	99
88	84	125	99
89	86	124	99
89	89	125	101
90	89	125	101
90	92	125	102
89	96	130	105
88	95	129	104
87	94	128	103
86	93	127	102
84	92	126	100
83	90	124	99
83	89	123	98
82	89	123	98
87	90	121	99
92	95	126	104
96	100	131	109
94	104	135	111
89	102	133	108
82	97	128	102
77	90	121	96
81	85	116	94
79	89	120	96
76	87	118	93
74	84	115	91
74	84	113	90
75	86	113	91
77	87	114	92
79	90	115	94
75	92	117	94
82	79	117	92
85	86	124	98
78	88	125	97
75	81	118	91
77	76	113	88
77	77	113	89
75	77	113	88
67	74	109	83
66	71	100	79
63	70	99	77
61	67	96	74
59	65	94	72
58	63	92	71
57	62	91	70
57	61	90	69
61	61	90	70
55	61	92	69
62	57	85	68
59	63	91	71
41	62	87	63
34	44	66	48
42	37	57	45
45	47	65	52
45	49	66	53
27	51	70	49
27	35	51	37
37	37	51	41
36	48	61	48
39	47	60	48
45	49	63	52
42	53	69	54
43	48	67	52
42	51	67	53
39	50	66	51
37	47	63	49
35	45	61	47
34	43	59	45
35	42	58	45
35	43	59	45
33	43	59	45
32	46	59	45
33	45	58	45
36	46	59	47
38	49	62	49
38	51	64	51
36	51	64	50
33	49	62	48
45	46	59	50
41	53	69	54
40	49	65	51
43	48	64	51
41	51	67	53
34	49	65	49
30	42	58	43
31	38	54	41
33	39	55	42
28	41	57	42
26	36	52	38
30	34	50	38
38	38	54	43
41	46	62	49
41	49	65	51
39	49	65	51
42	47	63	50
44	50	66	53
42	52	68	54
38	50	66	51
37	46	62	48
37	45	61	47
31	45	61	45
23	39	55	39
24	31	47	34
24	39	50	37
24	39	50	37
25	39	50	38
25	40	51	38
25	40	51	38
25	40	51	38
26	40	51	39
26	41	52	39
34	36	50	40
26	44	58	42
30	34	50	38
34	38	54	42
39	40	59	46
32	43	64	46
41	36	57	44
24	44	66	44
25	25	46	32
47	27	49	41
67	50	70	62
93	73	92	86
45	101	120	88
43	55	72	56
27	56	71	51
29	40	55	41
46	32	54	44
42	49	71	54
31	45	67	47
40	34	56	43
48	43	65	52
45	51	73	56
44	48	70	54
41	47	69	52
35	45	66	48
35	39	60	44
42	39	60	47
45	46	67	52
40	49	70	53
33	44	65	47
29	37	58	41
35	33	54	40
30	43	59	44
41	36	55	44
44	44	66	51
39	43	70	50
54	38	65	52
57	57	79	64
30	63	82	58
22	38	54	38
81	35	48	54
73	94	107	91
80	86	99	88
76	93	106	91
84	89	102	91
81	97	110	96
86	94	107	95
81	99	112	97
82	91	108	93
83	92	109	94
86	91	110	95
88	92	114	98
90	94	116	100
91	95	118	101
92	94	119	101
85	95	120	100
81	96	117	98
78	90	113	93
81	87	110	92
88	89	113	96
93	94	121	102
95	99	126	106
94	99	128	107
93	98	127	106
94	99	126	106
96	100	127	107
96	102	129	109
94	102	129	108
92	100	127	106
94	98	125	105
97	100	127	108
104	103	130	112
97	106	134	112
91	100	132	107
98	95	128	107
101	101	133	111
97	104	129	110
52	96	111	86
73	50	52	58
68	69	64	67
69	58	53	60
67	59	54	60
67	59	55	60
67	59	55	60
67	60	56	61
66	60	56	60
66	60	57	61
64	60	57	60
67	64	64	65
72	67	67	68
78	73	74	75
82	79	80	80
85	85	86	85
87	89	91	89
87	91	93	90
96	93	96	95
94	100	105	99
93	99	105	99
92	98	104	98
91	98	105	98
88	99	106	97
81	96	103	93
76	90	98	88
67	85	93	81
69	71	88	76
74	73	90	79
80	78	95	84
85	84	101	90
87	89	106	94
86	91	108	95
85	90	107	94
74	89	106	89
80	74	93	82
85	80	99	88
84	85	104	91
77	83	101	87
71	76	94	80
72	70	88	76
74	73	89	78
91	75	91	85
95	98	120	104
100	104	127	110
99	108	132	113
94	105	132	110
91	98	127	105
93	93	124	103
98	95	128	107
94	100	133	109
94	94	125	104
94	94	125	104
94	94	125	104
94	94	125	104
94	94	125	104
94	94	125	104
94	94	125	104
93	94	125	104
93	93	124	103
93	93	124	103
93	93	124	103
93	93	124	103
93	93	124	103
93	93	124	103
93	93	124	103
94	93	124	103
94	96	127	105
94	96	127	105
95	96	127	106
95	97	128	106
95	97	128	106
96	97	128	107
96	98	129	107
96	98	129	107
96	98	129	107
96	98	129	107
96	98	129	107
96	98	129	107
96	98	129	107
96	98	129	107
96	98	129	107
97	98	129	108
97	99	130	108
97	99	130	108
98	99	130	109
98	100	131	109
98	100	131	109
99	100	131	110
99	101	132	110
102	101	132	111
102	104	135	113
102	104	135	113
102	104	135	113
102	104	135	113
102	104	135	113
102	104	135	113
102	104	135	113
102	104	135	113
101	104	137	114
101	103	136	113
101	103	136	113
101	103	136	113
102	103	136	113
103	104	137	114
104	105	138	115
102	106	139	115
102	102	138	114
102	102	138	114
103	102	138	114
103	103	139	115
103	103	139	115
104	103	139	115
104	104	140	116
103	104	140	115
104	106	138	116
105	107	139	117
108	108	140	118
110	111	143	121
112	113	145	123
114	115	147	125
115	117	149	127
114	118	150	127
114	112	150	125
115	112	150	125
116	113	151	126
118	114	152	128
119	116	154	129
120	117	155	130
120	118	156	131
122	118	156	132
122	121	156	133
122	121	156	133
123	121	156	133
124	122	157	134
125	123	158	135
126	124	159	136
127	125	160	137
131	126	161	139
126	119	159	134
127	120	153	133
127	128	156	137
122	136	156	138
126	138	153	139
120	148	159	142
100	147	158	135
98	131	140	123
96	85	94	91
101	85	91	92
110	90	96	98
110	99	105	104
104	99	105	102
107	94	101	100
116	99	104	106
106	108	113	109
112	102	107	107
109	108	113	110
91	106	111	102
70	89	96	85
64	66	76	68
80	58	70	69
97	70	84	83
130	86	101	105
131	120	154	135
131	119	155	135
140	117	156	137
145	125	165	145
150	126	171	149
144	129	176	149
140	122	170	144
143	116	167	142
138	121	173	144
133	116	168	139
133	111	163	135
143	113	163	139
150	124	172	148
141	133	179	151
127	126	170	141
133	114	155	134
123	119	155	132
112	111	144	122
108	100	133	113
108	98	129	111
108	100	128	112
105	100	128	111
102	98	125	108
92	95	122	103
107	92	116	105
102	107	131	113
97	104	126	109
101	102	120	107
82	111	123	105
63	100	102	88
70	86	82	79
62	96	89	82
66	76	83	75
69	82	87	79
70	87	89	82
68	91	90	83
67	91	87	81
65	93	86	81
63	93	83	79
65	93	81	79
68	95	83	82
74	98	86	86
69	104	92	88
63	95	88	82
80	84	83	82
98	94	101	97
94	105	121	106
92	97	117	102
91	96	113	100
89	95	112	98
88	93	110	97
87	92	109	96
87	91	108	95
88	91	108	95
89	92	109	96
91	93	110	98
89	90	108	95
88	90	106	94
88	89	105	94
89	91	104	94
89	94	105	96
86	94	105	95
83	92	102	92
81	89	99	89
82	91	96	89
83	90	97	90
84	88	99	90
83	89	100	90
79	91	98	89
74	93	93	86
70	93	87	83
74	94	82	83
70	99	93	87
64	96	89	83
68	90	83	80
68	93	87	82
48	89	88	75
38	64	69	57
55	47	60	54
40	60	78	59
66	52	67	61
26	78	93	65
37	36	53	42
41	45	64	50
54	49	68	57
51	60	82	64
29	56	79	54
85	34	57	58
74	95	107	92
83	83	96	87
59	92	105	85
55	66	82	67
64	60	78	67
38	69	87	64
45	41	61	49
36	48	68	50
37	44	63	48
42	47	64	51
57	54	69	60
42	70	83	65
39	54	69	54
59	47	66	57
42	62	87	63
31	43	71	48
84	35	56	58
91	88	109	96
84	95	116	98
103	88	109	100
101	107	128	112
93	104	126	107
77	96	118	97
39	80	102	73
36	43	64	47
29	40	61	43
28	33	54	38
37	32	53	40
48	41	62	50
46	52	73	57
37	50	71	52
44	41	62	49
52	42	68	54
0	50	76	42
128	91	0	73
126	89	110	108
125	88	108	107
124	87	108	106
123	87	107	105
120	84	109	104
115	79	108	100
111	75	103	96
113	88	101	100
143	115	109	122
142	111	121	124
148	117	101	122
152	122	104	126
141	112	116	123
145	116	113	124
142	112	115	123
140	111	106	119
139	110	112	120
138	109	111	119
136	107	110	117
133	104	108	115
129	100	105	111
127	98	101	108
125	96	99	106
125	97	97	106
125	97	100	107
125	97	100	107
125	97	100	107
125	97	100	107
125	97	100	107
125	97	100	107
126	98	100	108
125	98	101	108
125	98	106	109
125	98	106	109
125	98	106	109
125	98	106	109
125	98	106	109
125	98	106	109
125	98	106	109
124	97	106	109
124	97	105	108
124	97	105	108
125	98	105	109
125	98	106	109
126	99	106	110
126	99	107	110
126	99	107	110
127	98	107	110
127	98	107	110
126	99	107	110
126	99	107	110
126	101	107	111
125	102	107	111
125	102	107	111
124	103	107	111
126	103	107	112
126	103	106	111
125	102	106	111
124	101	105	110
125	102	104	110
127	104	105	112
129	106	107	114
130	107	109	115
131	109	110	116
131	109	110	116
130	108	110	116
130	108	109	115
130	108	109	115
130	108	109	115
129	107	109	115
129	107	108	114
133	111	108	117
122	103	112	112
129	112	102	114
121	106	110	112
120	109	102	110
126	117	103	115
113	106	109	109
117	113	97	109
119	114	102	111
114	106	96	105
111	98	91	100
107	90	91	96
99	82	91	90
90	75	89	84
89	77	85	83
93	83	89	88
103	95	95	97
98	90	92	93
92	82	87	87
89	79	83	83
91	80	81	84
94	81	85	86
94	81	87	87
93	78	87	86
71	56	88	71
88	72	76	78
102	82	88	90
103	80	93	92
104	81	87	90
112	87	84	94
118	90	90	99
117	89	96	100
124	93	95	104
125	94	83	100
128	96	84	102
129	97	87	104
130	95	88	104
130	93	88	103
127	90	87	101
127	88	84	99
131	93	83	102
129	92	84	101
128	91	85	101
128	91	84	101
128	91	85	101
128	91	87	102
128	92	87	102
129	93	90	104
131	91	91	104
130	90	96	105
130	90	95	105
129	89	95	104
127	87	94	102
126	86	92	101
126	86	91	101
125	85	91	100
124	85	90	99
123	84	93	100
122	83	92	99
120	81	91	97
119	80	89	96
118	79	88	95
118	79	87	94
118	79	87	94
120	81	87	96
118	79	89	95
116	77	87	93
114	75	85	91
115	76	83	91
117	78	84	93
119	80	86	95
121	82	88	97
122	80	90	97
129	87	84	100
128	88	91	102
120	80	91	97
116	78	83	92
118	82	79	93
115	79	82	92
105	71	79	85
102	69	70	80
101	68	73	80
99	66	72	79
96	63	70	76
93	60	67	73
92	59	64	71
91	58	63	70
91	58	62	70
92	61	62	71
85	54	61	66
88	60	54	67
88	60	63	70
68	43	65	58
58	35	47	46
61	39	42	47
59	39	48	48
60	36	47	47
46	22	46	38
48	24	32	34
57	33	34	41
56	32	44	44
61	37	43	47
69	45	47	53
68	44	55	55
65	41	54	53
64	40	49	51
62	38	48	49
60	36	46	47
59	35	44	46
58	34	43	45
58	34	42	44
58	34	42	44
61	35	42	46
59	33	48	46
59	33	46	46
60	34	46	46
62	36	47	48
62	36	49	49
60	34	49	47
57	31	47	45
64	40	44	49
64	40	48	50
65	41	48	51
66	42	49	52
61	37	50	49
55	31	45	43
55	31	39	41
60	36	39	45
68	44	44	52
58	34	52	48
53	29	42	41
58	34	37	43
65	41	42	49
66	42	49	52
62	38	50	50
60	36	46	47
65	41	44	50
67	43	49	53
65	41	51	52
61	37	49	49
61	37	45	47
61	37	45	47
56	32	45	44
49	25	40	38
50	24	33	35
51	25	39	38
51	25	40	38
51	25	40	38
51	25	40	38
51	25	40	38
51	25	40	38
51	25	40	38
50	26	40	38
57	33	37	42
51	27	44	40
55	31	37	41
64	40	39	47
65	40	48	51
55	30	46	43
58	33	34	41
57	35	37	43
54	30	36	40
39	16	32	29
31	6	19	18
60	33	12	35
43	16	41	33
69	41	26	45
72	44	54	56
55	30	57	47
70	45	33	49
67	42	48	52
57	32	45	44
62	37	35	44
65	40	40	48
61	36	43	46
64	39	39	47
59	34	42	45
59	34	40	44
63	38	40	47
69	44	44	52
67	42	50	53
60	35	48	47
57	32	41	43
58	33	38	43
51	27	39	39
61	36	35	44
70	45	42	52
67	41	48	52
65	39	40	48
75	50	38	54
72	47	53	57
50	26	53	43
56	30	34	40
115	89	43	82
107	81	102	96
111	85	94	96
103	77	98	92
110	84	90	94
106	80	97	94
111	85	93	96
109	82	98	96
109	82	94	95
110	83	94	95
110	83	93	95
111	84	93	96
113	85	92	96
113	85	91	96
114	86	91	97
114	83	91	96
113	81	96	96
113	81	92	95
115	83	92	96
119	87	92	99
123	91	95	103
127	94	99	106
128	95	100	107
125	92	101	106
125	92	98	105
128	95	98	107
129	96	101	108
124	91	102	105
119	86	97	100
122	89	92	101
128	95	95	106
123	93	101	105
121	86	95	100
132	95	89	105
139	102	98	113
124	94	106	108
131	114	96	113
57	54	113	74
57	61	50	56
52	65	56	57
53	66	59	59
53	66	60	59
54	67	60	60
55	68	61	61
56	69	62	62
58	69	63	63
59	70	64	64
56	61	65	60
59	61	60	60
63	65	62	63
68	68	66	67
73	72	70	71
78	77	75	76
83	79	80	80
85	81	84	83
97	87	86	90
95	83	88	88
95	83	85	87
99	86	85	90
105	89	89	94
106	90	94	96
102	84	95	93
96	78	90	88
93	72	84	83
91	70	76	79
88	67	74	76
88	67	71	75
90	69	71	76
95	74	73	80
101	80	78	86
104	83	84	90
103	79	87	89
100	78	81	86
97	76	79	84
99	80	78	85
99	81	80	86
94	78	83	85
87	73	81	80
80	67	74	73
94	71	70	78
105	82	78	88
118	95	87	100
127	102	98	109
128	100	105	111
127	98	103	109
127	96	97	106
128	97	95	106
124	93	96	104
124	93	93	103
124	93	93	103
124	93	93	103
124	93	93	103
124	93	93	103
124	93	93	103
